target_type,insight_type,target_key,week_start,count,mu_hat,pi_low,pi_high,is_anom
advisor,opportunity,ADV-84218,2024-09-17,2,2.8292274461789617,0.0,8.0,False
advisor,opportunity,ADV-84218,2024-09-24,1,2.7945496305286905,0.0,8.0,False
advisor,opportunity,ADV-84218,2024-10-01,3,2.7602968605564886,0.0,8.0,False
advisor,opportunity,ADV-84218,2024-10-08,0,2.72646392648126,0.0,8.0,False
advisor,opportunity,ADV-84218,2024-10-15,3,2.693045682378148,0.0,8.0,False
advisor,opportunity,ADV-84218,2024-10-22,4,2.6600370453958524,0.0,8.0,False
advisor,opportunity,ADV-84218,2024-10-29,3,2.6274329949835353,0.0,8.0,False
advisor,opportunity,ADV-84218,2024-11-05,5,2.595228572127206,0.0,8.0,False
advisor,opportunity,ADV-84218,2024-11-12,3,2.563418878595465,0.0,7.0,False
advisor,opportunity,ADV-84218,2024-11-19,2,2.5319990761944893,0.0,7.0,False
advisor,opportunity,ADV-84218,2024-11-26,2,2.500964386032157,0.0,7.0,False
advisor,opportunity,ADV-84218,2024-12-03,6,2.4703100877911837,0.0,7.0,False
advisor,opportunity,ADV-84218,2024-12-10,3,2.4400315190111717,0.0,7.0,False
advisor,opportunity,ADV-84218,2024-12-17,3,2.410124074379458,0.0,7.0,False
advisor,opportunity,ADV-84218,2024-12-24,2,2.380583205030658,0.0,7.0,False
advisor,opportunity,ADV-84218,2024-12-31,2,2.351404417854788,0.0,7.0,False
advisor,opportunity,ADV-84218,2025-01-07,2,2.3225832748138746,0.0,7.0,False
advisor,opportunity,ADV-84218,2025-01-14,4,2.2941153922669355,0.0,7.0,False
advisor,opportunity,ADV-84218,2025-01-21,3,2.2659964403032373,0.0,7.0,False
advisor,opportunity,ADV-84218,2025-01-28,2,2.238222142083724,0.0,7.0,False
advisor,opportunity,ADV-84218,2025-02-04,2,2.2107882731905173,0.0,7.0,False
advisor,opportunity,ADV-84218,2025-02-11,0,2.1836906609843925,0.0,7.0,False
advisor,opportunity,ADV-84218,2025-02-18,1,2.1569251839701256,0.0,7.0,False
advisor,opportunity,ADV-84218,2025-02-25,2,2.1304877711696233,0.0,7.0,False
advisor,opportunity,ADV-84218,2025-03-04,1,2.1043744015027346,0.0,7.0,False
advisor,opportunity,ADV-84218,2025-03-11,0,2.0785811031756527,0.0,7.0,False
advisor,opportunity,ADV-84218,2025-03-18,3,2.053103953076812,0.0,7.0,False
advisor,opportunity,ADV-84218,2025-03-25,2,2.0279390761801883,0.0,6.0,False
advisor,opportunity,ADV-84218,2025-04-01,2,2.0030826449559203,0.0,6.0,False
advisor,opportunity,ADV-84218,2025-04-08,4,1.9785308787881446,0.0,6.0,False
advisor,opportunity,ADV-84218,2025-04-15,4,1.9542800433999723,0.0,6.0,False
advisor,opportunity,ADV-84218,2025-04-22,2,1.9303264502855142,0.0,6.0,False
advisor,opportunity,ADV-84218,2025-04-29,1,1.906666456148864,0.0,6.0,False
advisor,opportunity,ADV-84218,2025-05-06,1,1.8832964623499617,0.0,6.0,False
advisor,opportunity,ADV-84218,2025-05-13,1,1.8602129143572461,0.0,6.0,False
advisor,opportunity,ADV-84218,2025-05-20,2,1.8374123012070176,0.0,6.0,False
advisor,opportunity,ADV-84218,2025-05-27,0,1.8148911549694282,0.0,6.0,False
advisor,opportunity,ADV-84218,2025-06-03,2,1.7926460502210146,0.0,6.0,False
advisor,opportunity,ADV-84218,2025-06-10,1,1.7706736035236983,0.0,6.0,False
advisor,opportunity,ADV-84218,2025-06-17,2,1.7489704729101716,0.0,6.0,False
advisor,opportunity,ADV-84218,2025-06-24,3,1.7275333573755902,0.0,6.0,False
advisor,opportunity,ADV-84218,2025-07-01,1,1.706358996375497,0.0,6.0,False
advisor,opportunity,ADV-84218,2025-07-08,0,1.6854441693298992,0.0,6.0,False
advisor,opportunity,ADV-84218,2025-07-15,1,1.664785695133424,0.0,6.0,False
advisor,opportunity,ADV-84218,2025-07-22,2,1.6443804316714796,0.0,6.0,False
advisor,opportunity,ADV-84218,2025-07-29,1,1.6242252753423443,0.0,6.0,False
advisor,opportunity,ADV-84218,2025-08-05,2,1.6043171605851152,0.0,6.0,False
advisor,opportunity,ADV-84218,2025-08-12,4,1.584653059413442,0.0,6.0,False
advisor,opportunity,ADV-84218,2025-08-19,2,1.5652299809549763,0.0,6.0,False
advisor,opportunity,ADV-84218,2025-08-26,2,1.546044970996466,0.0,6.0,False
advisor,opportunity,ADV-92503,2024-09-03,3,2.004755004759369,0.0,7.0,False
advisor,opportunity,ADV-92503,2024-09-10,3,1.9881745757910645,0.0,7.0,False
advisor,opportunity,ADV-92503,2024-09-17,0,1.9717312761099395,0.0,7.0,False
advisor,opportunity,ADV-92503,2024-09-24,2,1.9554239715811998,0.0,7.0,False
advisor,opportunity,ADV-92503,2024-10-01,1,1.9392515374499706,0.0,7.0,False
advisor,opportunity,ADV-92503,2024-10-08,0,1.9232128582637205,0.0,7.0,False
advisor,opportunity,ADV-92503,2024-10-15,1,1.9073068277953242,0.0,7.0,False
advisor,opportunity,ADV-92503,2024-10-22,2,1.8915323489667657,0.0,7.0,False
advisor,opportunity,ADV-92503,2024-10-29,3,1.8758883337734684,0.0,7.0,False
advisor,opportunity,ADV-92503,2024-11-05,2,1.8603737032092533,0.0,7.0,False
advisor,opportunity,ADV-92503,2024-11-12,0,1.8449873871919173,0.0,7.0,False
advisor,opportunity,ADV-92503,2024-11-19,3,1.8297283244894273,0.0,7.0,False
advisor,opportunity,ADV-92503,2024-11-26,0,1.8145954626467236,0.0,7.0,False
advisor,opportunity,ADV-92503,2024-12-03,0,1.79958775791313,0.0,7.0,False
advisor,opportunity,ADV-92503,2024-12-10,3,1.7847041751703643,0.0,7.0,False
advisor,opportunity,ADV-92503,2024-12-17,0,1.7699436878611428,0.0,7.0,False
advisor,opportunity,ADV-92503,2024-12-24,3,1.7553052779183758,0.0,6.0,False
advisor,opportunity,ADV-92503,2024-12-31,2,1.7407879356949505,0.0,6.0,False
advisor,opportunity,ADV-92503,2025-01-07,5,1.726390659894092,0.0,6.0,False
advisor,opportunity,ADV-92503,2025-01-14,0,1.7121124575003013,0.0,6.0,False
advisor,opportunity,ADV-92503,2025-01-21,3,1.6979523437108652,0.0,6.0,False
advisor,opportunity,ADV-92503,2025-01-28,3,1.6839093418679325,0.0,6.0,False
advisor,opportunity,ADV-92503,2025-02-04,5,1.6699824833911494,0.0,6.0,False
advisor,opportunity,ADV-92503,2025-02-11,4,1.6561708077108566,0.0,6.0,False
advisor,opportunity,ADV-92503,2025-02-18,3,1.6424733622018348,0.0,6.0,False
advisor,opportunity,ADV-92503,2025-02-25,2,1.628889202117601,0.0,6.0,False
advisor,opportunity,ADV-92503,2025-03-04,0,1.6154173905252456,0.0,6.0,False
advisor,opportunity,ADV-92503,2025-03-11,0,1.602056998240811,0.0,6.0,False
advisor,opportunity,ADV-92503,2025-03-18,3,1.5888071037652038,0.0,6.0,False
advisor,opportunity,ADV-92503,2025-03-25,1,1.5756667932206345,0.0,6.0,False
advisor,opportunity,ADV-92503,2025-04-01,3,1.5626351602875883,0.0,6.0,False
advisor,opportunity,ADV-92503,2025-04-08,1,1.5497113061423113,0.0,6.0,False
advisor,opportunity,ADV-92503,2025-04-15,2,1.536894339394818,0.0,6.0,False
advisor,opportunity,ADV-92503,2025-04-22,2,1.5241833760274095,0.0,6.0,False
advisor,opportunity,ADV-92503,2025-04-29,1,1.5115775393336996,0.0,6.0,False
advisor,opportunity,ADV-92503,2025-05-06,1,1.499075959858149,0.0,6.0,False
advisor,opportunity,ADV-92503,2025-05-13,1,1.4866777753360931,0.0,6.0,False
advisor,opportunity,ADV-92503,2025-05-20,0,1.4743821306342726,0.0,6.0,False
advisor,opportunity,ADV-92503,2025-05-27,0,1.4621881776918513,0.0,6.0,False
advisor,opportunity,ADV-92503,2025-06-03,0,1.450095075461923,0.0,6.0,False
advisor,opportunity,ADV-92503,2025-06-10,3,1.4381019898535043,0.0,6.0,False
advisor,opportunity,ADV-92503,2025-06-17,1,1.426208093674003,0.0,6.0,False
advisor,opportunity,ADV-92503,2025-06-24,2,1.4144125665721654,0.0,6.0,False
advisor,opportunity,ADV-92503,2025-07-01,1,1.4027145949814959,0.0,6.0,False
advisor,opportunity,ADV-92503,2025-07-08,1,1.3911133720641415,0.0,6.0,False
advisor,opportunity,ADV-92503,2025-07-15,0,1.3796080976552434,0.0,6.0,False
advisor,opportunity,ADV-92503,2025-07-22,1,1.3681979782077467,0.0,6.0,False
advisor,opportunity,ADV-92503,2025-07-29,0,1.3568822267376688,0.0,6.0,False
advisor,opportunity,ADV-92503,2025-08-05,3,1.3456600627698179,0.0,5.0,False
advisor,opportunity,ADV-92503,2025-08-12,1,1.3345307122839625,0.0,5.0,False
advisor,opportunity,ADV-92503,2025-08-19,2,1.323493407661445,0.0,5.0,False
advisor,opportunity,ADV-92503,2025-08-26,2,1.3125473876322373,0.0,5.0,False
advisor,performance,ADV-13899,2024-09-03,4,1.9071254351639104,0.0,6.0,False
advisor,performance,ADV-13899,2024-09-10,0,1.893424960322925,0.0,6.0,False
advisor,performance,ADV-13899,2024-09-17,0,1.879822907435424,0.0,6.0,False
advisor,performance,ADV-13899,2024-09-24,2,1.8663185694543127,0.0,6.0,False
advisor,performance,ADV-13899,2024-10-01,2,1.8529112444118072,0.0,6.0,False
advisor,performance,ADV-13899,2024-10-08,2,1.8396002353829433,0.0,6.0,False
advisor,performance,ADV-13899,2024-10-15,0,1.8263848504493516,0.0,6.0,False
advisor,performance,ADV-13899,2024-10-22,0,1.8132644026632898,0.0,6.0,False
advisor,performance,ADV-13899,2024-10-29,4,1.8002382100119356,0.0,6.0,False
advisor,performance,ADV-13899,2024-11-05,1,1.7873055953819341,0.0,6.0,False
advisor,performance,ADV-13899,2024-11-12,4,1.7744658865242007,0.0,6.0,False
advisor,performance,ADV-13899,2024-11-19,0,1.7617184160189783,0.0,6.0,False
advisor,performance,ADV-13899,2024-11-26,1,1.7490625212411426,0.0,6.0,False
advisor,performance,ADV-13899,2024-12-03,5,1.7364975443257593,0.0,6.0,False
advisor,performance,ADV-13899,2024-12-10,4,1.7240228321338875,0.0,6.0,False
advisor,performance,ADV-13899,2024-12-17,3,1.7116377362186288,0.0,6.0,False
advisor,performance,ADV-13899,2024-12-24,2,1.69934161279142,0.0,6.0,False
advisor,performance,ADV-13899,2024-12-31,1,1.6871338226885697,0.0,6.0,False
advisor,performance,ADV-13899,2025-01-07,2,1.6750137313380322,0.0,6.0,False
advisor,performance,ADV-13899,2025-01-14,1,1.6629807087264235,0.0,6.0,False
advisor,performance,ADV-13899,2025-01-21,2,1.6510341293662711,0.0,6.0,False
advisor,performance,ADV-13899,2025-01-28,2,1.6391733722635027,0.0,6.0,False
advisor,performance,ADV-13899,2025-02-04,2,1.627397820885164,0.0,6.0,False
advisor,performance,ADV-13899,2025-02-11,2,1.615706863127372,0.0,6.0,False
advisor,performance,ADV-13899,2025-02-18,1,1.6040998912834978,0.0,6.0,False
advisor,performance,ADV-13899,2025-02-25,1,1.592576302012576,0.0,6.0,False
advisor,performance,ADV-13899,2025-03-04,1,1.5811354963079438,0.0,6.0,False
advisor,performance,ADV-13899,2025-03-11,0,1.569776879466103,0.0,6.0,False
advisor,performance,ADV-13899,2025-03-18,2,1.5584998610558076,0.0,6.0,False
advisor,performance,ADV-13899,2025-03-25,1,1.5473038548873725,0.0,6.0,False
advisor,performance,ADV-13899,2025-04-01,0,1.536188278982203,0.0,5.0,False
advisor,performance,ADV-13899,2025-04-08,1,1.5251525555425418,0.0,5.0,False
advisor,performance,ADV-13899,2025-04-15,0,1.5141961109214364,0.0,5.0,False
advisor,performance,ADV-13899,2025-04-22,1,1.503318375592919,0.0,5.0,False
advisor,performance,ADV-13899,2025-04-29,3,1.4925187841224021,0.0,5.0,False
advisor,performance,ADV-13899,2025-05-06,2,1.4817967751372878,0.0,5.0,False
advisor,performance,ADV-13899,2025-05-13,1,1.4711517912977867,0.0,5.0,False
advisor,performance,ADV-13899,2025-05-20,2,1.4605832792679454,0.0,5.0,False
advisor,performance,ADV-13899,2025-05-27,4,1.4500906896868861,0.0,5.0,False
advisor,performance,ADV-13899,2025-06-03,2,1.439673477140248,0.0,5.0,False
advisor,performance,ADV-13899,2025-06-10,1,1.4293311001318374,0.0,5.0,False
advisor,performance,ADV-13899,2025-06-17,0,1.4190630210554809,0.0,5.0,False
advisor,performance,ADV-13899,2025-06-24,2,1.408868706167078,0.0,5.0,False
advisor,performance,ADV-13899,2025-07-01,2,1.3987476255568585,0.0,5.0,False
advisor,performance,ADV-13899,2025-07-08,2,1.388699253121837,0.0,5.0,False
advisor,performance,ADV-13899,2025-07-15,0,1.3787230665384642,0.0,5.0,False
advisor,performance,ADV-13899,2025-07-22,1,1.3688185472354784,0.0,5.0,False
advisor,performance,ADV-13899,2025-07-29,2,1.358985180366947,0.0,5.0,False
advisor,performance,ADV-13899,2025-08-05,1,1.3492224547855074,0.0,5.0,False
advisor,performance,ADV-13899,2025-08-12,0,1.3395298630157937,0.0,5.0,False
advisor,performance,ADV-13899,2025-08-19,3,1.3299069012280604,0.0,5.0,False
advisor,performance,ADV-13899,2025-08-26,1,1.3203530692119918,0.0,5.0,False
advisor,performance,ADV-19204,2024-09-03,1,2.3452285206642314,0.0,9.0,False
advisor,performance,ADV-19204,2024-09-10,0,2.319211512580561,0.0,9.0,False
advisor,performance,ADV-19204,2024-09-17,0,2.293483126566621,0.0,9.0,False
advisor,performance,ADV-19204,2024-09-24,0,2.2680401607669616,0.0,8.0,False
advisor,performance,ADV-19204,2024-10-01,2,2.2428794488462094,0.0,8.0,False
advisor,performance,ADV-19204,2024-10-08,3,2.217997859595025,0.0,8.0,False
advisor,performance,ADV-19204,2024-10-15,10,2.193392296540426,0.0,8.0,True
advisor,performance,ADV-19204,2024-10-22,1,2.1690596975604377,0.0,8.0,False
advisor,performance,ADV-19204,2024-10-29,4,2.1449970345030183,0.0,8.0,False
advisor,performance,ADV-19204,2024-11-05,1,2.1212013128092067,0.0,8.0,False
advisor,performance,ADV-19204,2024-11-12,1,2.097669571140459,0.0,8.0,False
advisor,performance,ADV-19204,2024-11-19,1,2.0743988810101115,0.0,8.0,False
advisor,performance,ADV-19204,2024-11-26,1,2.0513863464189357,0.0,8.0,False
advisor,performance,ADV-19204,2024-12-03,3,2.0286291034947377,0.0,8.0,False
advisor,performance,ADV-19204,2024-12-10,2,2.0061243201359527,0.0,8.0,False
advisor,performance,ADV-19204,2024-12-17,3,1.9838691956591947,0.0,8.0,False
advisor,performance,ADV-19204,2024-12-24,3,1.9618609604507162,0.0,8.0,False
advisor,performance,ADV-19204,2024-12-31,3,1.9400968756217343,0.0,8.0,False
advisor,performance,ADV-19204,2025-01-07,0,1.9185742326675803,0.0,8.0,False
advisor,performance,ADV-19204,2025-01-14,2,1.8972903531306313,0.0,7.0,False
advisor,performance,ADV-19204,2025-01-21,2,1.8762425882669798,0.0,7.0,False
advisor,performance,ADV-19204,2025-01-28,1,1.8554283187168024,0.0,7.0,False
advisor,performance,ADV-19204,2025-02-04,1,1.8348449541783842,0.0,7.0,False
advisor,performance,ADV-19204,2025-02-11,2,1.8144899330857613,0.0,7.0,False
advisor,performance,ADV-19204,2025-02-18,3,1.7943607222899363,0.0,7.0,False
advisor,performance,ADV-19204,2025-02-25,5,1.7744548167436331,0.0,7.0,False
advisor,performance,ADV-19204,2025-03-04,3,1.754769739189548,0.0,7.0,False
advisor,performance,ADV-19204,2025-03-11,1,1.7353030398520588,0.0,7.0,False
advisor,performance,ADV-19204,2025-03-18,1,1.716052296132354,0.0,7.0,False
advisor,performance,ADV-19204,2025-03-25,3,1.697015112306945,0.0,7.0,False
advisor,performance,ADV-19204,2025-04-01,3,1.6781891192295215,0.0,7.0,False
advisor,performance,ADV-19204,2025-04-08,1,1.6595719740361157,0.0,7.0,False
advisor,performance,ADV-19204,2025-04-15,1,1.641161359853536,0.0,7.0,False
advisor,performance,ADV-19204,2025-04-22,2,1.6229549855110372,0.0,7.0,False
advisor,performance,ADV-19204,2025-04-29,0,1.604950585255187,0.0,7.0,False
advisor,performance,ADV-19204,2025-05-06,0,1.5871459184678969,0.0,7.0,False
advisor,performance,ADV-19204,2025-05-13,1,1.5695387693875809,0.0,7.0,False
advisor,performance,ADV-19204,2025-05-20,2,1.5521269468334078,0.0,6.0,False
advisor,performance,ADV-19204,2025-05-27,1,1.5349082839326127,0.0,6.0,False
advisor,performance,ADV-19204,2025-06-03,3,1.5178806378508323,0.0,6.0,False
advisor,performance,ADV-19204,2025-06-10,2,1.5010418895254336,0.0,6.0,False
advisor,performance,ADV-19204,2025-06-17,3,1.484389943401799,0.0,6.0,False
advisor,performance,ADV-19204,2025-06-24,2,1.4679227271725397,0.0,6.0,False
advisor,performance,ADV-19204,2025-07-01,2,1.4516381915195984,0.0,6.0,False
advisor,performance,ADV-19204,2025-07-08,0,1.4355343098592157,0.0,6.0,False
advisor,performance,ADV-19204,2025-07-15,1,1.4196090780897268,0.0,6.0,False
advisor,performance,ADV-19204,2025-07-22,3,1.4038605143421512,0.0,6.0,False
advisor,performance,ADV-19204,2025-07-29,0,1.3882866587335554,0.0,6.0,False
advisor,performance,ADV-19204,2025-08-05,0,1.3728855731231462,0.0,6.0,False
advisor,performance,ADV-19204,2025-08-12,2,1.357655340871074,0.0,6.0,False
advisor,performance,ADV-19204,2025-08-19,0,1.3425940665999094,0.0,6.0,False
advisor,performance,ADV-19204,2025-08-26,1,1.3276998759587668,0.0,6.0,False
advisor,performance,ADV-24146,2024-09-03,6,3.655089811860504,0.0,9.0,False
advisor,performance,ADV-24146,2024-09-10,3,3.598246413674277,0.0,9.0,False
advisor,performance,ADV-24146,2024-09-17,3,3.54228703532988,0.0,9.0,False
advisor,performance,ADV-24146,2024-09-24,4,3.4871979286858292,0.0,9.0,False
advisor,performance,ADV-24146,2024-10-01,2,3.432965559409635,0.0,9.0,False
advisor,performance,ADV-24146,2024-10-08,2,3.379576603652677,0.0,9.0,False
advisor,performance,ADV-24146,2024-10-15,4,3.3270179447767956,0.0,9.0,False
advisor,performance,ADV-24146,2024-10-22,1,3.2752766701317806,0.0,9.0,False
advisor,performance,ADV-24146,2024-10-29,1,3.224340067882985,0.0,9.0,False
advisor,performance,ADV-24146,2024-11-05,4,3.174195623888274,0.0,9.0,False
advisor,performance,ADV-24146,2024-11-12,2,3.124831018623535,0.0,8.0,False
advisor,performance,ADV-24146,2024-11-19,5,3.076234124156015,0.0,8.0,False
advisor,performance,ADV-24146,2024-11-26,3,3.028393001164717,0.0,8.0,False
advisor,performance,ADV-24146,2024-12-03,9,2.981295896007138,0.0,8.0,True
advisor,performance,ADV-24146,2024-12-10,5,2.9349312378316283,0.0,8.0,False
advisor,performance,ADV-24146,2024-12-17,2,2.889287635734656,0.0,8.0,False
advisor,performance,ADV-24146,2024-12-24,1,2.844353875962277,0.0,8.0,False
advisor,performance,ADV-24146,2024-12-31,2,2.800118919155138,0.0,8.0,False
advisor,performance,ADV-24146,2025-01-07,2,2.7565718976363143,0.0,8.0,False
advisor,performance,ADV-24146,2025-01-14,2,2.713702112741331,0.0,8.0,False
advisor,performance,ADV-24146,2025-01-21,4,2.6714990321897085,0.0,8.0,False
advisor,performance,ADV-24146,2025-01-28,3,2.6299522874973857,0.0,8.0,False
advisor,performance,ADV-24146,2025-02-04,1,2.589051671429378,0.0,8.0,False
advisor,performance,ADV-24146,2025-02-11,1,2.548787135492061,0.0,7.0,False
advisor,performance,ADV-24146,2025-02-18,4,2.509148787464448,0.0,7.0,False
advisor,performance,ADV-24146,2025-02-25,5,2.4701268889678607,0.0,7.0,False
advisor,performance,ADV-24146,2025-03-04,2,2.4317118530733977,0.0,7.0,False
advisor,performance,ADV-24146,2025-03-11,2,2.393894241946611,0.0,7.0,False
advisor,performance,ADV-24146,2025-03-18,2,2.356664764528812,0.0,7.0,False
advisor,performance,ADV-24146,2025-03-25,5,2.3200142742544365,0.0,7.0,False
advisor,performance,ADV-24146,2025-04-01,3,2.2839337668039104,0.0,7.0,False
advisor,performance,ADV-24146,2025-04-08,2,2.2484143778914607,0.0,7.0,False
advisor,performance,ADV-24146,2025-04-15,0,2.213447381087334,0.0,7.0,False
advisor,performance,ADV-24146,2025-04-22,0,2.1790241856738772,0.0,7.0,False
advisor,performance,ADV-24146,2025-04-29,1,2.145136334534966,0.0,7.0,False
advisor,performance,ADV-24146,2025-05-06,2,2.111775502078253,0.0,7.0,False
advisor,performance,ADV-24146,2025-05-13,4,2.0789334921897327,0.0,7.0,False
advisor,performance,ADV-24146,2025-05-20,2,2.046602236220109,0.0,7.0,False
advisor,performance,ADV-24146,2025-05-27,3,2.014773791002489,0.0,6.0,False
advisor,performance,ADV-24146,2025-06-03,1,1.9834403369008966,0.0,6.0,False
advisor,performance,ADV-24146,2025-06-10,0,1.9525941758891394,0.0,6.0,False
advisor,performance,ADV-24146,2025-06-17,2,1.922227729659552,0.0,6.0,False
advisor,performance,ADV-24146,2025-06-24,0,1.8923335377611519,0.0,6.0,False
advisor,performance,ADV-24146,2025-07-01,3,1.8629042557667497,0.0,6.0,False
advisor,performance,ADV-24146,2025-07-08,2,1.8339326534685656,0.0,6.0,False
advisor,performance,ADV-24146,2025-07-15,2,1.8054116131019065,0.0,6.0,False
advisor,performance,ADV-24146,2025-07-22,1,1.7773341275964674,0.0,6.0,False
advisor,performance,ADV-24146,2025-07-29,2,1.7496932988548308,0.0,6.0,False
advisor,performance,ADV-24146,2025-08-05,2,1.7224823360577353,0.0,6.0,False
advisor,performance,ADV-24146,2025-08-12,2,1.6956945539957033,0.0,6.0,False
advisor,performance,ADV-24146,2025-08-19,4,1.6693233714266131,0.0,6.0,False
advisor,performance,ADV-24146,2025-08-26,1,1.643362309458815,0.0,6.0,False
advisor,performance,ADV-47885,2024-09-03,4,3.2208396769172714,0.0,9.0,False
advisor,performance,ADV-47885,2024-09-10,6,3.3739453141495956,0.0,9.0,False
advisor,performance,ADV-47885,2024-09-17,6,3.5302880505079415,0.0,9.0,False
advisor,performance,ADV-47885,2024-09-24,3,3.6869620994639862,0.0,9.0,False
advisor,performance,ADV-47885,2024-10-01,4,3.8406855340733514,0.0,10.0,False
advisor,performance,ADV-47885,2024-10-08,2,3.9878774184281163,0.0,10.0,False
advisor,performance,ADV-47885,2024-10-15,2,4.124770323474393,0.0,10.0,False
advisor,performance,ADV-47885,2024-10-22,5,4.247555228616157,0.0,10.0,False
advisor,performance,ADV-47885,2024-10-29,2,4.35255173575012,0.0,11.0,False
advisor,performance,ADV-47885,2024-11-05,3,4.436392565067489,0.0,11.0,False
advisor,performance,ADV-47885,2024-11-12,4,4.496208109797215,0.0,11.0,False
advisor,performance,ADV-47885,2024-11-19,4,4.529795034445399,0.0,11.0,False
advisor,performance,ADV-47885,2024-11-26,4,4.535752991761551,0.0,11.0,False
advisor,performance,ADV-47885,2024-12-03,6,4.513575714321293,0.0,11.0,False
advisor,performance,ADV-47885,2024-12-10,4,4.463686857470521,0.0,11.0,False
advisor,performance,ADV-47885,2024-12-17,2,4.387416520741671,0.0,11.0,False
advisor,performance,ADV-47885,2024-12-24,5,4.286920563008473,0.0,10.0,False
advisor,performance,ADV-47885,2024-12-31,7,4.165050729452212,0.0,10.0,False
advisor,performance,ADV-47885,2025-01-07,6,4.025188355016505,0.0,10.0,False
advisor,performance,ADV-47885,2025-01-14,4,3.871057352219118,0.0,10.0,False
